E	iter1	iter2	iter3	iter4	iter5	iter6	iter7	iter8	iter9	iter10	iter11	iter12	iter13	iter14	iter15	iter16	iter17	iter18	iter19	iter20
-43.65	43.65	43.650000000000006	43.650000000000006	43.650000000000006	43.650000000000006	43.650000000000006	43.650000000000006	43.267007747743904	34.387040994278074	24.570307358958768	16.054538665702765	8.685044752503588	1.266234997193476	-6.637731537453142	-8.788068007396296	-10.869430316637473	-16.22921383058034	-17.401473181409916	-20.058322039079723	-21.40264388826919
-43.55	43.55	43.550000000000004	43.550000000000004	43.550000000000004	43.550000000000004	43.550000000000004	43.550000000000004	42.60739195980848	34.06451449473763	24.24154808840652	15.72331968990985	8.355803830045396	0.9363873698600571	-6.976623375437462	-9.131252134241992	-11.21199907625354	-16.569674938454515	-17.74283069595143	-20.393522166906198	-21.737776949303466
-43.45	43.45	43.45000000000001	43.45000000000001	43.45000000000001	43.45000000000001	43.45000000000001	43.45000000000001	42.31859788850891	33.72960252921558	23.903300848527593	15.388223870976871	8.018806425293736	0.6022719983630715	-7.308674265184045	-9.459776986849226	-11.541020730573008	-16.897980968515785	-18.071870136586657	-20.72781395139623	-22.072823589050234
-43.35	43.35	43.35000000000001	43.35000000000001	43.35000000000001	43.35000000000001	43.35000000000001	43.35000000000001	41.91491547471069	33.38855845894684	23.572675881317373	15.063915742189291	7.687242757527004	0.26971900891152245	-7.643261486967164	-9.792849793183986	-11.871026970573183	-17.22791584951919	-18.40595229329827	-21.059720332987098	-22.403496840913594
-43.25	43.25	43.25000000000001	43.25000000000001	43.25000000000001	43.25000000000001	43.25000000000001	43.25000000000001	41.783662931206585	33.06420191220663	23.245310346864713	14.736070527830817	7.360752148769158	-0.048797739285415365	-7.964414397687981	-10.120613310689183	-12.200402801860557	-17.557804220231368	-18.734871333825446	-21.38696474015066	-22.731812248933238
-43.15	43.15	43.150000000000006	43.150000000000006	43.150000000000006	43.150000000000006	43.150000000000006	43.150000000000006	41.28333922259883	32.70824284074086	22.932060290007	14.42466286535077	7.048968015811716	-0.36699453629140827	-8.28256858633183	-10.43592963354329	-12.517238574759078	-17.875060431049587	-19.05300533979874	-21.705790457347142	-23.05441409307902
-43.05	43.05	43.050000000000004	43.050000000000004	43.050000000000004	43.050000000000004	43.050000000000004	43.050000000000004	41.03066238238988	32.43176759761073	22.633255470120282	14.118480645827582	6.7327003647653685	-0.6864113293551878	-8.606668311119035	-10.761574856319799	-12.843121475080887	-18.199187614287816	-19.379067927862412	-22.036229899261397	-23.383062419374514
-42.95	42.95	42.95000000000001	42.95000000000001	42.95000000000001	42.95000000000001	42.95000000000001	42.95000000000001	40.614625084182975	32.08629332248563	22.29882554145849	13.791505212293085	6.408221782263105	-1.005262014934287	-8.926890541209461	-11.083012973093735	-13.162946456207786	-18.52233013561811	-19.70415844561725	-22.362977599918977	-23.709970416263857
-42.85	42.85	42.85000000000001	42.85000000000001	42.85000000000001	42.85000000000001	42.85000000000001	42.85000000000001	40.4311144513098	31.759669872023967	21.973881845854173	13.45625619368091	6.07855459567314	-1.3346252399187395	-9.253776381515918	-11.405754577431466	-13.48987438622997	-18.84804769727753	-20.029844754372178	-22.686828298008866	-24.033086013955604
-42.75	42.75	42.75000000000001	42.75000000000001	42.75000000000001	42.75000000000001	42.75000000000001	42.75000000000001	40.11332646174003	31.40997882002773	21.652919847325112	13.143154293793383	5.764446431631562	-1.6525619051502685	-9.57610906488007	-11.731461757422261	-13.811947378305405	-19.16630514241123	-20.34931834353855	-23.00778767269364	-24.35400711090425
-42.65	42.65	42.650000000000006	42.650000000000006	42.650000000000006	42.650000000000006	42.650000000000006	42.650000000000006	39.803154507153735	31.108198606092326	21.31765230865606	12.818061985545484	5.439426191282933	-1.9793890389015583	-9.895823338138705	-12.052386675421344	-14.138715901187707	-19.49626484575972	-20.677627413358188	-23.33698622031944	-24.68400058468434
-42.55	42.55	42.550000000000004	42.550000000000004	42.550000000000004	42.550000000000004	42.550000000000004	42.550000000000004	39.414505784070855	30.789705646379208	21.009904526200977	12.506087818259587	5.1284645530310256	-2.2923600065159837	-10.211254200206097	-12.36970824548097	-14.451744489861305	-19.812929600741736	-20.993057204566895	-23.650437176609024	-24.999802964224116
-42.45	42.45	42.45000000000001	42.45000000000001	42.45000000000001	42.45000000000001	42.45000000000001	42.45000000000001	39.251326882449334	30.445916575632765	20.67651483739084	12.185463743025354	4.8094428533558204	-2.606146147831772	-10.530865953839864	-12.68608077637622	-14.767589082625635	-20.127373415433308	-21.31125889642789	-23.967689781291682	-25.31475718379742
-42.35	42.35	42.35000000000001	42.35000000000001	42.35000000000001	42.35000000000001	42.35000000000001	42.35000000000001	38.82168061089852	30.147309747889775	20.37505661128189	11.868462364331977	4.482777569492852	-2.931567351015392	-10.85802507466101	-13.010570852142367	-15.094144484803522	-20.453809032204592	-21.634701629734266	-24.289869618144305	-25.639499164464794
-42.25	42.25	42.25000000000001	42.25000000000001	42.25000000000001	42.25000000000001	42.25000000000001	42.25000000000001	38.609785717867354	29.836162236634646	20.07860584253456	11.57518709885343	4.188369549619936	-3.227001549661599	-11.157587235898166	-13.318596622240676	-15.401360356765021	-20.76199575063909	-21.94350828800047	-24.59968794436644	-25.950626875826945
-42.15	42.15	42.150000000000006	42.150000000000006	42.150000000000006	42.150000000000006	42.150000000000006	42.150000000000006	38.187283880256345	29.47757956888515	19.736080171577	11.250979364721234	3.865632926081156	-3.5553181856248806	-11.488289612583879	-13.642695989765926	-15.728684480089631	-21.087910715404323	-22.269747942185536	-24.929600224419755	-26.279601158422746
-42.05	42.05	42.050000000000004	42.050000000000004	42.050000000000004	42.050000000000004	42.050000000000004	42.050000000000004	37.98439790664356	29.150095009177647	19.407042343667293	10.94029910861969	3.554880683524875	-3.872724533471103	-11.802239640263881	-13.956314803079534	-16.041292771090852	-21.402316702942805	-22.58432964368027	-25.2440842577888	-26.59462237617523
-41.95	41.95	41.95000000000001	41.95000000000001	41.95000000000001	41.95000000000001	41.95000000000001	40.56370563888012	37.522181423913594	28.78089430764727	19.067285880449226	10.601571585172428	3.220335179760129	-4.192640170778724	-12.113274815106093	-14.270567697938242	-16.355737000830317	-21.71300608471682	-22.894062762211295	-25.553095734985103	-26.904832047986137
-41.85	41.85	41.85000000000001	41.85000000000001	41.85000000000001	41.85000000000001	41.85000000000001	40.240562087565905	37.2560616208682	28.50588973039865	18.783734282220564	10.309550595493743	2.9265932892453064	-4.494972627188265	-12.42416298902912	-14.583302155048207	-16.670433627712107	-22.02981683648616	-23.21077516865189	-25.86682366489772	-27.219947136288376
-41.75	41.75	41.75000000000001	41.75000000000001	41.75000000000001	41.75000000000001	41.75000000000001	40.140562087565904	37.01600594960269	28.201488490400767	18.472870421086256	9.988376357083848	2.6032935930102266	-4.812129785226871	-12.732022955703185	-14.894470818246447	-16.983955396074293	-22.342630247795952	-23.52248162381109	-26.177078942431564	-27.53126005063151
-41.65	41.65	41.650000000000006	41.650000000000006	41.650000000000006	41.650000000000006	41.650000000000006	40.0405620875659	36.72904514629978	27.87405502416034	18.145804737685584	9.680997832876434	2.2960890351846053	-5.123380183141438	-13.048706452307675	-15.210994744482015	-17.300007327191672	-22.65321573708158	-23.83637673037658	-26.493188037602835	-27.845742212372745
-41.55	41.55	41.550000000000004	41.550000000000004	41.550000000000004	41.550000000000004	41.550000000000004	39.9405620875659	36.43381497944074	27.59171919152312	17.86810430939	9.389066950371877	1.9941284018893093	-5.4275191022716545	-13.341598037065669	-15.505664028735037	-17.595310156467928	-22.955154560566886	-24.1348916591309	-26.793906882238556	-28.148953509525654
-41.45	41.45	41.45000000000001	41.45000000000001	41.45000000000001	41.45000000000001	41.45000000000001	39.84056208756591	36.22655246611258	27.248698416643446	17.54777958313846	9.069630581173032	1.681259169507499	-5.736908774098928	-13.663188777697615	-15.821771442548402	-17.91093113131154	-23.264383255675945	-24.44826101810318	-27.103291986762496	-28.460365723552822
-41.35	41.35	41.35000000000001	41.35000000000001	41.35000000000001	41.35000000000001	41.35000000000001	39.740562087565905	35.87064812755849	26.99577352488891	17.261043831159768	8.780868633687898	1.3837619273322057	-6.03937655902071	-13.961778610392358	-16.125168217946854	-18.21581796117427	-23.57058452748531	-24.750499542005763	-27.407328644305167	-28.765376695999954
-41.25	41.25	41.25000000000001	41.25000000000001	41.25000000000001	41.25000000000001	41.25000000000001	39.640562087565904	35.58890745954067	26.64932377203285	16.951969074489483	8.46753210429197	1.07337970046891	-6.35321150279189	-14.274703006903751	-16.43844616238954	-18.524358482407116	-23.875241582530595	-25.055733664213143	-27.71086924114449	-29.068306167695003
-41.15	41.15	41.150000000000006	41.150000000000006	41.150000000000006	41.150000000000006	41.150000000000006	39.5405620875659	35.2447201833676	26.320097863257324	16.630528084783613	8.170077924060571	0.7712857523376733	-6.660647197490048	-14.582278230560759	-16.745653522161525	-18.831806786615616	-24.187598551801244	-25.36904428205963	-28.02410088741605	-29.38226187933049
-41.05	41.05	41.050000000000004	41.050000000000004	41.050000000000004	41.050000000000004	41.050000000000004	39.4405620875659	35.032464965626225	26.037202289480632	16.338346880414978	7.864221936399855	0.4672474400811074	-6.9581509054025314	-14.88316319316527	-17.048638538804873	-19.135883905314014	-24.48978349943953	-25.67254061175179	-28.327533687704435	-29.686376988165193
-40.95	40.95	40.95000000000001	40.95000000000001	40.95000000000001	40.95000000000001	40.95000000000001	39.81056571681164	34.67216693504414	25.716954330059348	16.027863850741547	7.557750176983117	0.1589015513117159	-7.261654478303579	-15.186779687783481	-17.351594042604468	-19.438961036170053	-24.79225787010214	-25.97290176901503	-28.626960235134298	-29.988723643240867
-40.85	40.85	40.85000000000001	40.85000000000001	40.85000000000001	40.85000000000001	40.85000000000001	39.528244160017685	34.36303026656513	25.42060951514157	15.717064009385911	7.251578694487664	-0.14752374363794163	-7.578622144388456	-15.500722431670805	-17.662449165717227	-19.747826129870695	-25.101727995181502	-26.278832075791854	-28.933679341037422	-30.295285119425348
-40.75	40.75	40.75000000000001	40.75000000000001	40.75000000000001	40.75000000000001	40.75000000000001	41.22000362924574	34.036329894417406	25.102460480938202	15.404681570035866	6.951577637780918	-0.44209560613497323	-7.86870636713902	-15.800492066295815	-17.96563403617523	-20.053290646682036	-25.40557725084659	-26.582409064151054	-29.237660181174974	-30.597989323204125
-40.65	40.65	40.650000000000006	40.650000000000006	40.650000000000006	40.650000000000006	40.650000000000006	39.17409348019042	33.78857683985667	24.818528377164505	15.118410043531455	6.655022982254229	-0.7380132788173952	-8.160413285484468	-16.087577222415167	-18.25463951481187	-20.341626489650473	-25.698012752277403	-26.87470994082952	-29.52767180974252	-30.890460275735833
-40.55	40.55	40.550000000000004	40.550000000000004	40.550000000000004	40.550000000000004	40.550000000000004	38.9405620875659	33.51025828663985	24.513595237945463	14.824299579955746	6.360834835749718	-1.0332461715123513	-8.460826621346445	-16.386615534199954	-18.55497349708685	-20.641835522007963	-25.998607521145534	-27.178166026977756	-29.83399581567874	-31.19670472906459
-40.45	40.45	40.45000000000001	40.45000000000001	40.45000000000001	40.45000000000001	40.45000000000001	40.226856448685794	33.22244892728537	24.231415278993357	14.525263593814364	6.069725903258024	-1.3304794630439725	-8.760324415759552	-16.6946500432032	-18.85966495675172	-20.945242960414745	-26.304331015055492	-27.47870917858017	-30.133682309626145	-31.49832393369481
-40.35	40.35	40.35000000000001	40.35000000000001	40.35000000000001	40.35000000000001	40.35000000000001	40.12685644868579	32.87774115057364	23.893196656042512	14.198822785850501	5.751239679412976	-1.641760830676024	-9.069904227428397	-16.994487126512247	-19.15973888044002	-21.244993201839264	-26.60340238505738	-27.778117562806532	-30.43478483208394	-31.799215549391796
-40.25	40.25	40.25000000000001	40.25000000000001	40.25000000000001	40.25000000000001	40.25000000000001	39.62139134057763	32.614140132530636	23.616711262264353	13.920792109127387	5.471273380726707	-1.9226367272516804	-9.350338076206118	-17.276880642050138	-19.451459938114866	-21.541925579686037	-26.899984503929602	-28.07491569296262	-30.730962885059743	-32.09673976937386
-40.15	40.15	40.150000000000006	40.150000000000006	40.150000000000006	40.150000000000006	40.150000000000006	38.222108356447364	32.31675327489059	23.317369117510005	13.622203433179218	5.1680245994911775	-2.2300081773748213	-9.655978584639533	-17.582008175686276	-19.74989766735011	-21.838453595967856	-27.192286747766104	-28.369482188600692	-31.02400126573938	-32.39179049925745
-40.05	40.05	40.050000000000004	40.050000000000004	40.050000000000004	40.050000000000004	40.050000000000004	37.11880624758358	32.01104759061229	23.019412032552733	13.334663922686552	4.880516432455748	-2.5167159444987526	-9.948761505021096	-17.87749647031869	-20.046253280908058	-22.134904088839054	-27.49283023843727	-28.66792980375566	-31.321959622159802	-32.69176872650175
-39.95	39.95	39.95000000000001	39.95000000000001	39.95000000000001	39.95000000000001	39.95000000000001	37.20112780437754	31.76813193816895	22.699188523912436	13.012113929339824	4.572713070010484	-2.8192196284846776	-10.247282571273555	-18.173972786794554	-20.341617637031476	-22.43177042428314	-27.784682468626045	-28.961399305627385	-31.618747338459237	-32.9861489000455
-39.85	39.85	39.85000000000001	39.85000000000001	39.85000000000001	39.85000000000001	39.85000000000001	37.3755646500793	31.441941318385553	22.393798242369375	12.711205324076415	4.2795736901994115	-3.114225474224772	-10.540576838649685	-18.46619926941028	-20.63442255904738	-22.723221434845037	-28.07969623013415	-29.25723523348872	-31.914966541906846	-33.28324266002334
